No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
0,2017-10-04 18:46:48,0, ,38.8105,43.4613,22.43,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-09-29 16:08:41,0, ,37.0441,30.6678,52.43,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-09-24 16:57:16,0, ,36.9170,27.2300,9.20,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-09-22 04:20:21,0, ,38.9458,26.2496,11.61,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-09-18 09:41:07,0, ,39.1863,43.6230,4.31,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-09-16 08:33:55,0, ,37.1255,27.7191,11.28,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-09-16 08:12:41,0, ,39.4273,26.3946,13.27,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-09-08 23:23:33,0, ,37.1208,27.7283,6.98,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-09-01 16:48:34,0, ,36.0123,28.0248,61.98,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2017-08-18 14:10:47,0, ,36.9063,27.6200,16.79,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-08-18 12:47:33,0, ,36.9051,27.6450,9.12,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-08-18 04:30:01,0, ,37.5720,37.5423,9.02,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-08-14 02:43:48,0, ,37.1208,27.6990,6.92,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2017-08-13 16:35:22,0, ,37.1061,27.7338,7.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-08-13 12:28:14,0, ,37.1186,27.6940,6.56,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-08-13 11:16:51,0, ,37.1140,27.6890,22.60,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2017-08-10 15:19:26,0, ,39.9381,39.6228,12.10,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-08-09 22:56:18,0, ,36.9783,27.6608,13.74,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-08-09 20:14:08,0, ,39.3031,27.8866,13.08,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-08-08 07:42:21,0, ,36.9576,27.6236,11.03,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2017-08-08 01:46:20,0, ,36.9738,27.6458,6.86,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-08-07 18:25:58,0, ,36.9905,27.6285,9.14,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-08-07 05:44:25,0, ,36.9616,27.6188,11.87,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-08-07 05:18:47,0, ,36.9951,27.6128,12.67,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-08-05 03:20:52,0, ,38.9431,26.6051,5.90,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-30 17:51:18,0, ,36.9601,27.6333,20.97,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-07-30 10:56:33,0, ,36.9913,27.6035,10.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-07-30 07:02:14,0, ,36.9956,27.5933,10.37,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-07-22 22:12:32,0, ,40.0158,27.1296,14.72,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-07-22 17:25:48,0, ,36.5840,26.8060,127.20,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-07-22 17:09:21,0, ,36.9143,27.3148,7.85,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-07-22 04:53:38,0, ,36.9000,27.5760,15.10,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-07-22 00:34:11,0, ,36.9160,27.5510,13.30,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-07-21 17:09:48,0, ,36.9410,27.3320,37.50,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2017-07-21 09:55:53,0, ,36.9100,27.6780,14.70,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-21 05:52:13,0, ,36.9585,27.3845,11.10,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-07-21 05:13:59,0, ,36.9005,27.6475,7.61,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-21 05:05:23,0, ,36.8773,27.6468,6.99,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-07-21 05:03:59,0, ,36.9195,27.6128,1.43,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-07-21 03:59:01,0, ,36.9090,27.5465,7.06,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,2017-07-21 02:12:35,0, ,36.8685,27.4266,10.05,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-07-21 01:50:30,0, ,36.9726,27.4103,15.43,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-21 01:38:49,0, ,36.9143,27.5666,7.16,-,7,AFAD-DDA,ML,4.4,7,AFAD-DDA,-
0,2017-07-21 01:35:44,0, ,36.9128,27.5803,11.82,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-07-21 01:25:34,0, ,36.9533,27.3898,14.87,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-07-21 00:57:05,0, ,36.8540,27.5661,0.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-07-21 00:53:43,0, ,36.7938,27.3108,50.66,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-21 00:16:41,0, ,37.0576,27.3166,19.03,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-07-20 23:23:50,0, ,36.9155,27.2738,5.04,-,7,AFAD-DDA,ML,4.5,7,AFAD-DDA,-
0,2017-07-20 23:00:43,0, ,36.9353,27.4058,2.52,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-07-20 22:54:34,0, ,36.9260,27.5750,6.97,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-07-20 22:52:58,0, ,36.8835,27.3731,14.57,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-07-20 22:48:28,0, ,36.9136,27.3833,18.79,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-07-20 22:37:37,0, ,36.8576,27.6560,7.43,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,2017-07-20 22:31:12,0, ,36.9740,27.5230,7.80,-,7,AFAD-DDA,Mw,6.3,7,AFAD-DDA,-
0,2017-07-19 04:42:50,0, ,38.7615,27.8196,11.36,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-07-05 07:26:05,0, ,38.6205,27.6200,10.26,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-07-04 06:21:11,0, ,40.8616,43.8625,24.33,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-26 05:54:53,0, ,38.8010,26.4570,16.73,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-06-22 08:56:33,0, ,38.6325,27.5446,16.53,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-22 02:48:52,0, ,38.8216,26.4530,13.50,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2017-06-17 19:50:04,0, ,38.8381,26.4360,10.25,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2017-06-17 19:33:32,0, ,38.8185,26.4366,12.43,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-06-17 03:40:37,0, ,38.9060,26.2196,12.35,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-06-16 13:25:50,0, ,38.7918,26.3946,18.38,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-06-15 10:37:04,0, ,38.8956,26.2635,13.79,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-06-14 04:35:54,0, ,38.8613,26.3925,11.78,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-06-13 03:19:58,0, ,38.8465,26.4233,7.09,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-12 18:25:40,0, ,38.8760,26.2961,12.53,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-12 16:30:15,0, ,38.8673,26.3866,12.29,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-12 15:25:01,0, ,38.8608,26.3770,6.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-06-12 14:19:47,0, ,38.8548,26.3601,12.42,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-06-12 12:47:25,0, ,38.8790,26.4085,7.05,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-06-12 12:35:33,0, ,38.8630,26.3766,4.78,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2017-06-12 12:32:54,0, ,38.8051,26.3345,7.02,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,2017-06-12 12:31:39,0, ,38.8840,26.2835,7.00,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2017-06-12 12:28:37,0, ,38.8511,26.2565,6.96,-,7,AFAD-DDA,Mw,6.2,7,AFAD-DDA,-
0,2017-05-28 11:04:59,0, ,38.7350,27.7955,7.21,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2017-05-28 08:49:48,0, ,38.7331,27.8010,7.10,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-05-28 07:34:01,0, ,38.7786,27.7755,7.21,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-05-28 04:38:19,0, ,38.7365,27.8060,9.78,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-05-28 02:52:55,0, ,38.7115,27.7956,6.90,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2017-05-28 02:50:25,0, ,38.7185,27.7843,8.64,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-05-28 02:16:41,0, ,38.7436,27.8468,4.44,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-05-28 02:14:59,0, ,38.7386,27.8025,9.17,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-05-27 15:53:23,0, ,38.7358,27.8156,11.03,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2017-05-20 11:05:00,0, ,39.7691,39.4771,10.06,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-05-17 11:30:32,0, ,36.0603,27.4441,26.21,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2017-05-12 05:55:44,0, ,37.8695,27.1431,7.05,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-05-11 17:58:02,0, ,40.0566,40.7050,6.41,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2017-05-08 08:47:19,0, ,37.8695,27.1403,5.08,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-05-03 23:57:12,0, ,36.5748,43.4500,21.35,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-05-01 18:09:05,0, ,38.2635,42.9258,11.66,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-05-01 16:30:40,0, ,38.2651,42.9285,12.44,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-04-21 14:12:21,0, ,38.6313,27.5873,13.20,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2017-04-21 13:09:20,0, ,38.7923,29.0526,5.71,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2017-04-20 14:11:24,0, ,39.3975,28.4630,10.59,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-04-19 11:23:11,0, ,38.6360,27.6258,21.92,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-04-18 22:40:54,0, ,37.5431,42.6735,14.16,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-04-13 16:22:16,0, ,37.1533,28.6470,11.33,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2017-04-08 21:30:59,0, ,38.7080,43.5396,14.54,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-04-04 13:00:37,0, ,38.6271,27.5836,18.40,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-04-03 09:05:41,0, ,38.4801,31.7975,13.84,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-04-02 05:32:42,0, ,38.6275,27.5718,12.56,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-03-29 18:10:43,0, ,38.2003,31.0575,14.87,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-03-28 21:53:30,0, ,38.2868,37.1816,12.00,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-03-24 15:19:06,0, ,39.5541,26.1126,9.65,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-03-24 08:54:24,0, ,40.0175,42.2395,7.08,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-03-20 14:39:44,0, ,38.6226,39.7938,16.60,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-03-20 07:00:18,0, ,39.5446,26.1765,4.60,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-03-15 23:29:46,0, ,35.9203,27.5306,26.56,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-03-10 22:23:42,0, ,37.5780,38.5076,9.34,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-03-08 20:09:58,0, ,39.9650,27.6536,15.03,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-03-02 17:03:02,0, ,37.5780,38.4998,7.71,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-03-02 11:18:16,0, ,37.5823,38.4915,6.94,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-03-02 11:16:54,0, ,37.5833,38.4873,7.58,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-03-02 11:07:25,0, ,37.5955,38.4866,9.76,-,7,AFAD-DDA,Mw,5.5,7,AFAD-DDA,-
0,2017-02-28 23:27:34,0, ,39.4920,26.0968,10.71,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2017-02-27 22:52:23,0, ,39.4975,26.0835,10.47,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-02-25 21:06:04,0, ,37.0066,36.0965,3.75,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-02-23 01:55:14,0, ,39.5486,26.1225,9.48,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-02-19 17:36:42,0, ,37.5161,42.6993,14.97,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-02-17 23:00:58,0, ,36.3736,41.2923,15.54,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-02-16 00:19:00,0, ,39.5178,26.0885,12.30,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-02-12 13:48:16,0, ,39.5336,26.1700,7.00,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2017-02-12 12:14:50,0, ,39.5496,26.1183,5.42,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-02-10 16:15:47,0, ,37.4885,35.6898,7.48,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-02-10 12:27:31,0, ,39.7770,42.5345,4.50,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-02-10 08:55:26,0, ,39.5236,26.1946,7.01,-,7,AFAD-DDA,ML,5.0,7,AFAD-DDA,-
0,2017-02-09 10:13:10,0, ,39.5415,26.1036,11.17,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-02-08 02:16:14,0, ,39.5333,26.1775,5.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-02-08 01:38:04,0, ,39.5256,26.1916,3.92,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-02-07 22:53:30,0, ,39.5243,26.1065,10.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-02-07 21:35:00,0, ,39.5163,26.1770,5.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2017-02-07 21:00:54,0, ,39.5326,26.1705,6.08,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-02-07 05:17:09,0, ,39.5313,26.1865,3.95,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-02-07 05:15:51,0, ,39.5200,26.1555,8.80,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-02-07 02:24:04,0, ,39.5205,26.1510,6.24,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,2017-02-06 11:45:01,0, ,39.5366,26.1183,9.35,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-02-06 10:58:02,0, ,39.5303,26.1351,8.72,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2017-02-06 04:17:29,0, ,39.5333,26.1288,6.66,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-02-06 03:51:40,0, ,39.5495,26.1370,14.16,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2017-02-03 06:33:33,0, ,38.6873,38.0893,17.85,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-01-25 01:19:32,0, ,36.7501,27.6628,19.29,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-01-20 13:52:34,0, ,41.7600,42.8546,9.92,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-01-15 04:03:20,0, ,39.5418,26.1510,9.24,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2017-01-14 22:38:59,0, ,39.5373,26.1518,9.00,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-01-05 14:05:08,0, ,36.5158,26.7875,57.92,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-01-04 00:08:36,0, ,36.2751,29.2586,42.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-12-20 06:03:45,0, ,36.5940,26.9590,118.30,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2016-12-16 21:21:49,0, ,39.5798,39.7200,3.19,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2016-12-15 16:43:57,0, ,37.1040,28.6418,18.11,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-12-12 22:42:08,0, ,38.5330,43.8653,10.72,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2016-12-03 08:35:57,0, ,35.9391,27.4206,26.73,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-11-24 16:40:43,0, ,38.5498,43.8948,18.99,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-11-23 12:14:36,0, ,38.5220,43.8610,10.40,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2016-11-23 10:03:17,0, ,38.5720,43.8370,11.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-11-20 22:52:36,0, ,39.9526,38.5926,6.36,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-11-19 21:14:28,0, ,36.0391,40.9070,22.52,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-11-02 11:57:42,0, ,40.7508,34.2811,6.42,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2016-10-23 08:22:01,0, ,38.4211,41.9276,1.63,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-10-19 12:18:45,0, ,36.1193,30.3780,48.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2016-10-18 19:22:47,0, ,38.6323,43.7393,11.85,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-10-17 01:30:32,0, ,37.9275,26.9261,10.36,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2016-10-15 02:51:03,0, ,38.9298,27.7166,9.80,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-10-15 02:49:16,0, ,38.9333,27.7200,8.14,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-10-09 06:21:00,0, ,39.0091,27.7260,14.07,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-09-28 09:10:06,0, ,37.9330,29.1285,7.50,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-09-27 20:57:09,0, ,36.4050,27.5966,50.63,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,2016-09-27 18:11:13,0, ,37.9268,29.1198,7.22,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-09-16 05:12:24,0, ,37.2055,36.9008,7.80,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-09-12 09:29:37,0, ,38.9023,27.7448,17.24,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2016-09-12 08:26:04,0, ,38.9050,27.7451,17.78,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2016-09-06 05:27:25,0, ,36.2865,28.1553,49.58,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-08-17 01:07:02,0, ,38.7015,38.1531,11.16,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-08-02 19:30:52,0, ,40.3150,33.3615,12.23,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-07-21 15:17:45,0, ,41.3401,44.0256,7.06,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2016-07-19 01:55:43,0, ,37.1510,26.8558,10.06,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-07-17 20:58:44,0, ,37.9978,29.3981,9.48,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-07-13 18:36:05,0, ,35.9518,31.1308,26.21,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-07-12 10:14:01,0, ,41.3551,44.0148,10.27,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2016-07-09 07:15:32,0, ,36.9745,30.4645,52.28,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2016-07-03 18:05:43,0, ,38.7630,27.8053,9.82,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-06-28 06:49:29,0, ,39.4206,25.9370,12.00,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-06-25 05:40:11,0, ,40.6985,29.2016,9.73,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-06-21 06:25:22,0, ,39.4001,40.6750,18.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-06-10 18:57:01,0, ,39.0118,40.7121,12.81,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2016-06-07 04:09:46,0, ,40.2590,29.1605,13.92,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2016-06-05 20:26:19,0, ,38.6085,26.6953,21.34,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-05-09 03:57:20,0, ,39.9081,39.8503,13.97,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-05-05 07:34:08,0, ,36.7060,26.5410,4.40,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-04-23 19:51:58,0, ,36.9093,36.6191,5.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-04-19 23:50:10,0, ,38.8986,43.5535,10.92,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-04-07 11:11:14,0, ,37.9231,35.0906,12.90,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-03-31 21:33:21,0, ,37.0170,35.8441,28.37,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-03-24 01:22:16,0, ,35.9365,29.6781,17.93,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-03-12 15:44:34,0, ,36.5926,27.9785,51.57,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2016-02-18 07:56:48,0, ,39.0116,35.8421,5.44,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-02-05 13:25:26,0, ,36.9488,29.3670,8.03,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-02-02 14:21:16,0, ,38.8426,37.8425,10.15,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-01-23 07:53:44,0, ,38.0495,42.6708,15.21,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2016-01-22 07:22:57,0, ,39.2715,40.1295,7.01,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2016-01-19 19:04:43,0, ,36.6703,26.9533,34.61,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2016-01-10 17:40:48,0, ,39.5640,34.3580,13.60,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2016-01-07 02:52:29,0, ,38.9158,43.5316,8.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2016-01-07 02:01:46,0, ,38.9188,43.5083,10.15,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2016-01-05 23:11:51,0, ,36.6440,26.8400,131.00,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
